,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank,74 Chevy Tailgate Support-RBS,Air Compressor 22,B&D Cordless Screwdriver,B&D Elec. Polisher,B&D Weed Trimmer,Battery Op. Toothbrush,Bissel Hand Vacuum,Black & Decker Elec. Knife,Black & Decker Sander,Braun Hand Blender,Bubble Machine,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Corvette Vac 23,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,De walt sander,Dremel Electric Engraver-RBS,Durabuilt Hand Vacuum,Electric Can Opener,Electric Pencil Sharpener,Ertl Bumble Ball,F.Price Remote Control Car,Fisher Price Bubble Mower,Green Eagle Putting Cup,Hair Dryer,Hamilton  Elec. Mixer,Horseman Swimming Toy,Hot Glue Gun 21,Humidifier,Krups Cheese Grater,Mattel Bubble Extinguisher,Mini Pro Hair Dryer,Moen Kitchen Water Faucet,Mr. Coffee Coffee Maker-RBS,Mr. Coffee Iced Tea Maker-RBS,OverRider Toy Car,Paint Sprayer,Pneumatic Air Ratchet,Portable Fan,Power Caulk 20,Presto Popcorn Popper,Presto Salad Shooter,Radio Controlled Truck,Real Power Tool Shop,Regal Ware Electric Knife,SKIL Power Screwdriver-RBS,Salon Series 795 Hair Dryer,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Takka-1000 Pasta Machine,Tape Rewinder 22,Toy Solar Car,Upright Vacuum Cleaner,Wagner Paint Roller,West Bend Iced Tea Maker-RBS,West Bend Mixer,WestBend Food Processor,Wet/Dry Vacuum,bicycle brake 18
Perpetuum FSH/C,0.0,41.0,37.0,36.0,51.0,134.0,81.0,90.0,110.0,36.0,24.0,87.0,42.0,72.0,65.0,94.0,72.0,81.0,68.0,30.0,44.0,104.0,75.0,64.0,94.0,108.0,124.0,172.0,54.0,134.0,176.0,80.0,89.0,78.0,67.0,74.0,114.0,161.0,180.0,65.0,65.0,68.0,58.0,56.0,65.0,62.0,56.0,58.0,61.0,65.0,61.0,62.0,64.0,60.0,57.0,58.0,55.0,66.0,58.0,57.0,59.0,70.0,64.0,55.0,73.0,61.0,63.0,62.0,70.0,56.0,66.0,67.0,63.0,67.0,67.0,62.0,68.0,67.0,63.0,60.0,59.0,55.0,61.0,54.0,61.0,66.0,67.0,59.0,61.0,67.0,61.0,58.0,58.0,59.0,67.0,68.0,60.0,53.0,62.0,61.0
Enocean Eco 100,41.0,0.0,68.0,65.0,82.0,101.0,92.0,75.0,77.0,77.0,63.0,50.0,73.0,65.0,96.0,75.0,75.0,74.0,81.0,59.0,77.0,87.0,74.0,67.0,101.0,115.0,123.0,147.0,55.0,105.0,147.0,95.0,96.0,85.0,74.0,87.0,127.0,144.0,161.0,78.0,84.0,85.0,75.0,75.0,82.0,81.0,75.0,79.0,80.0,84.0,84.0,81.0,77.0,77.0,74.0,79.0,74.0,85.0,71.0,78.0,84.0,89.0,85.0,74.0,92.0,80.0,80.0,77.0,89.0,75.0,87.0,86.0,84.0,90.0,90.0,83.0,87.0,90.0,86.0,75.0,82.0,76.0,80.0,77.0,78.0,83.0,86.0,76.0,78.0,84.0,84.0,73.0,81.0,82.0,84.0,91.0,83.0,76.0,83.0,76.0
Clarkson U prototype,37.0,68.0,0.0,49.0,14.0,125.0,58.0,117.0,111.0,43.0,61.0,108.0,73.0,103.0,28.0,101.0,79.0,108.0,95.0,55.0,51.0,121.0,112.0,91.0,83.0,97.0,137.0,161.0,91.0,131.0,165.0,109.0,110.0,99.0,88.0,81.0,97.0,134.0,151.0,100.0,98.0,97.0,89.0,89.0,96.0,95.0,91.0,93.0,92.0,102.0,96.0,97.0,97.0,95.0,88.0,91.0,88.0,99.0,91.0,90.0,92.0,97.0,101.0,88.0,104.0,92.0,98.0,97.0,103.0,89.0,103.0,98.0,98.0,100.0,100.0,91.0,103.0,102.0,96.0,93.0,96.0,90.0,90.0,89.0,94.0,95.0,98.0,92.0,94.0,104.0,92.0,93.0,95.0,94.0,102.0,101.0,93.0,88.0,97.0,96.0
Michigan U PFIG,36.0,65.0,49.0,0.0,39.0,142.0,69.0,74.0,118.0,50.0,28.0,95.0,48.0,78.0,41.0,108.0,96.0,85.0,72.0,42.0,68.0,98.0,83.0,68.0,102.0,108.0,132.0,172.0,70.0,146.0,182.0,88.0,97.0,86.0,75.0,98.0,118.0,155.0,174.0,87.0,85.0,84.0,80.0,76.0,85.0,82.0,78.0,82.0,85.0,89.0,83.0,84.0,84.0,78.0,79.0,80.0,77.0,84.0,80.0,75.0,81.0,92.0,88.0,77.0,95.0,85.0,85.0,82.0,92.0,72.0,90.0,89.0,87.0,89.0,91.0,84.0,90.0,91.0,87.0,80.0,81.0,79.0,85.0,74.0,83.0,80.0,91.0,81.0,79.0,89.0,85.0,82.0,80.0,81.0,91.0,90.0,82.0,77.0,80.0,81.0
U Texas prototype Induc Vib,51.0,82.0,14.0,39.0,0.0,119.0,44.0,111.0,105.0,33.0,55.0,122.0,75.0,105.0,14.0,115.0,93.0,102.0,89.0,69.0,65.0,135.0,110.0,105.0,77.0,91.0,131.0,155.0,105.0,129.0,163.0,107.0,124.0,113.0,102.0,95.0,87.0,124.0,141.0,114.0,110.0,107.0,103.0,101.0,108.0,107.0,105.0,107.0,106.0,116.0,108.0,111.0,109.0,105.0,102.0,103.0,102.0,107.0,105.0,102.0,104.0,109.0,115.0,102.0,118.0,106.0,110.0,109.0,115.0,97.0,117.0,112.0,112.0,112.0,112.0,105.0,117.0,116.0,110.0,103.0,108.0,102.0,104.0,101.0,108.0,103.0,112.0,104.0,106.0,116.0,106.0,107.0,109.0,106.0,116.0,113.0,107.0,102.0,107.0,110.0
Seiko Kinetic watch,134.0,101.0,125.0,142.0,119.0,0.0,97.0,86.0,24.0,128.0,140.0,105.0,158.0,84.0,123.0,120.0,120.0,117.0,128.0,152.0,152.0,154.0,111.0,144.0,106.0,120.0,140.0,94.0,144.0,48.0,90.0,176.0,189.0,160.0,167.0,134.0,126.0,75.0,104.0,141.0,147.0,140.0,140.0,142.0,139.0,142.0,144.0,146.0,135.0,145.0,137.0,142.0,146.0,142.0,139.0,146.0,143.0,144.0,142.0,147.0,143.0,132.0,142.0,143.0,145.0,139.0,135.0,148.0,148.0,144.0,152.0,143.0,145.0,155.0,153.0,142.0,148.0,143.0,143.0,138.0,147.0,143.0,139.0,144.0,141.0,138.0,139.0,143.0,153.0,149.0,143.0,138.0,140.0,141.0,141.0,154.0,140.0,145.0,148.0,145.0
AA battery harvester,81.0,92.0,58.0,69.0,44.0,97.0,0.0,91.0,73.0,75.0,85.0,96.0,105.0,95.0,44.0,145.0,123.0,132.0,119.0,99.0,95.0,165.0,140.0,135.0,107.0,121.0,161.0,129.0,135.0,107.0,137.0,137.0,154.0,143.0,132.0,113.0,117.0,98.0,111.0,138.0,140.0,135.0,129.0,127.0,134.0,129.0,131.0,131.0,134.0,144.0,138.0,137.0,131.0,131.0,130.0,127.0,128.0,133.0,131.0,130.0,136.0,135.0,141.0,134.0,146.0,136.0,138.0,135.0,145.0,123.0,145.0,140.0,136.0,140.0,140.0,137.0,145.0,142.0,136.0,133.0,136.0,130.0,134.0,131.0,136.0,131.0,140.0,132.0,134.0,138.0,134.0,133.0,139.0,132.0,142.0,139.0,133.0,130.0,135.0,138.0
Socket,90.0,75.0,117.0,74.0,111.0,86.0,91.0,0.0,62.0,104.0,82.0,61.0,96.0,56.0,105.0,118.0,124.0,93.0,100.0,98.0,120.0,118.0,83.0,96.0,128.0,134.0,112.0,118.0,84.0,92.0,134.0,130.0,139.0,128.0,117.0,126.0,146.0,129.0,158.0,93.0,103.0,102.0,96.0,92.0,99.0,92.0,96.0,98.0,99.0,105.0,101.0,94.0,92.0,92.0,95.0,94.0,93.0,96.0,92.0,91.0,103.0,104.0,102.0,91.0,107.0,101.0,97.0,92.0,106.0,90.0,104.0,103.0,99.0,105.0,107.0,102.0,104.0,109.0,99.0,92.0,97.0,97.0,101.0,96.0,97.0,98.0,105.0,91.0,95.0,95.0,99.0,92.0,96.0,95.0,101.0,104.0,96.0,95.0,96.0,89.0
Kinetic flashlight,110.0,77.0,111.0,118.0,105.0,24.0,73.0,62.0,0.0,112.0,116.0,81.0,134.0,60.0,109.0,118.0,118.0,117.0,128.0,128.0,128.0,150.0,87.0,136.0,120.0,134.0,126.0,114.0,120.0,38.0,80.0,152.0,165.0,154.0,143.0,130.0,140.0,97.0,126.0,121.0,129.0,126.0,120.0,120.0,123.0,120.0,124.0,126.0,117.0,127.0,121.0,122.0,122.0,124.0,125.0,126.0,119.0,124.0,120.0,125.0,125.0,116.0,124.0,121.0,129.0,121.0,117.0,124.0,126.0,122.0,130.0,123.0,121.0,133.0,131.0,124.0,126.0,129.0,121.0,118.0,127.0,123.0,119.0,122.0,125.0,124.0,123.0,121.0,129.0,125.0,125.0,116.0,122.0,121.0,121.0,132.0,122.0,123.0,126.0,121.0
MIDE Voiture,36.0,77.0,43.0,50.0,33.0,128.0,75.0,104.0,112.0,0.0,22.0,105.0,48.0,78.0,47.0,112.0,90.0,101.0,88.0,64.0,44.0,138.0,95.0,96.0,64.0,78.0,98.0,142.0,72.0,112.0,154.0,82.0,107.0,96.0,85.0,92.0,102.0,149.0,168.0,83.0,81.0,80.0,74.0,72.0,79.0,78.0,74.0,76.0,75.0,83.0,77.0,80.0,80.0,74.0,73.0,72.0,73.0,76.0,76.0,73.0,73.0,78.0,82.0,69.0,87.0,75.0,79.0,78.0,84.0,68.0,84.0,81.0,79.0,81.0,81.0,76.0,84.0,83.0,79.0,70.0,75.0,71.0,73.0,70.0,79.0,76.0,81.0,73.0,77.0,83.0,75.0,76.0,76.0,75.0,85.0,82.0,76.0,71.0,76.0,79.0
