,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank
Perpetuum FSH/C,0.0,41.0,37.0,36.0,51.0,134.0,81.0,90.0,110.0,36.0,24.0,87.0,42.0,72.0,65.0,94.0,72.0,81.0,68.0,30.0,44.0,104.0,75.0,64.0,94.0,108.0,124.0,172.0,54.0,134.0,176.0,80.0,89.0,78.0,67.0,74.0,114.0,161.0,180.0
Enocean Eco 100,41.0,0.0,68.0,65.0,82.0,101.0,92.0,75.0,77.0,77.0,63.0,50.0,73.0,65.0,96.0,75.0,75.0,74.0,81.0,59.0,77.0,87.0,74.0,67.0,101.0,115.0,123.0,147.0,55.0,105.0,147.0,95.0,96.0,85.0,74.0,87.0,127.0,144.0,161.0
Clarkson U prototype,37.0,68.0,0.0,49.0,14.0,125.0,58.0,117.0,111.0,43.0,61.0,108.0,73.0,103.0,28.0,101.0,79.0,108.0,95.0,55.0,51.0,121.0,112.0,91.0,83.0,97.0,137.0,161.0,91.0,131.0,165.0,109.0,110.0,99.0,88.0,81.0,97.0,134.0,151.0
Michigan U PFIG,36.0,65.0,49.0,0.0,39.0,142.0,69.0,74.0,118.0,50.0,28.0,95.0,48.0,78.0,41.0,108.0,96.0,85.0,72.0,42.0,68.0,98.0,83.0,68.0,102.0,108.0,132.0,172.0,70.0,146.0,182.0,88.0,97.0,86.0,75.0,98.0,118.0,155.0,174.0
U Texas prototype Induc Vib,51.0,82.0,14.0,39.0,0.0,119.0,44.0,111.0,105.0,33.0,55.0,122.0,75.0,105.0,14.0,115.0,93.0,102.0,89.0,69.0,65.0,135.0,110.0,105.0,77.0,91.0,131.0,155.0,105.0,129.0,163.0,107.0,124.0,113.0,102.0,95.0,87.0,124.0,141.0
Seiko Kinetic watch,134.0,101.0,125.0,142.0,119.0,0.0,97.0,86.0,24.0,128.0,140.0,105.0,158.0,84.0,123.0,120.0,120.0,117.0,128.0,152.0,152.0,154.0,111.0,144.0,106.0,120.0,140.0,94.0,144.0,48.0,90.0,176.0,189.0,160.0,167.0,134.0,126.0,75.0,104.0
AA battery harvester,81.0,92.0,58.0,69.0,44.0,97.0,0.0,91.0,73.0,75.0,85.0,96.0,105.0,95.0,44.0,145.0,123.0,132.0,119.0,99.0,95.0,165.0,140.0,135.0,107.0,121.0,161.0,129.0,135.0,107.0,137.0,137.0,154.0,143.0,132.0,113.0,117.0,98.0,111.0
Socket,90.0,75.0,117.0,74.0,111.0,86.0,91.0,0.0,62.0,104.0,82.0,61.0,96.0,56.0,105.0,118.0,124.0,93.0,100.0,98.0,120.0,118.0,83.0,96.0,128.0,134.0,112.0,118.0,84.0,92.0,134.0,130.0,139.0,128.0,117.0,126.0,146.0,129.0,158.0
Kinetic flashlight,110.0,77.0,111.0,118.0,105.0,24.0,73.0,62.0,0.0,112.0,116.0,81.0,134.0,60.0,109.0,118.0,118.0,117.0,128.0,128.0,128.0,150.0,87.0,136.0,120.0,134.0,126.0,114.0,120.0,38.0,80.0,152.0,165.0,154.0,143.0,130.0,140.0,97.0,126.0
MIDE Voiture,36.0,77.0,43.0,50.0,33.0,128.0,75.0,104.0,112.0,0.0,22.0,105.0,48.0,78.0,47.0,112.0,90.0,101.0,88.0,64.0,44.0,138.0,95.0,96.0,64.0,78.0,98.0,142.0,72.0,112.0,154.0,82.0,107.0,96.0,85.0,92.0,102.0,149.0,168.0
Bistable buckling harvester,24.0,63.0,61.0,28.0,55.0,140.0,85.0,82.0,116.0,22.0,0.0,91.0,26.0,56.0,69.0,116.0,94.0,87.0,74.0,42.0,50.0,116.0,73.0,74.0,82.0,96.0,112.0,160.0,50.0,124.0,166.0,68.0,85.0,74.0,63.0,96.0,120.0,165.0,186.0
Heel-impact shoe harvester,87.0,50.0,108.0,95.0,122.0,105.0,96.0,61.0,81.0,105.0,91.0,0.0,101.0,65.0,120.0,105.0,117.0,112.0,121.0,105.0,105.0,105.0,110.0,105.0,121.0,127.0,121.0,113.0,73.0,89.0,119.0,115.0,116.0,105.0,94.0,127.0,167.0,136.0,153.0
Innowattech road/rail,42.0,73.0,73.0,48.0,75.0,158.0,105.0,96.0,134.0,48.0,26.0,101.0,0.0,74.0,89.0,126.0,104.0,109.0,96.0,54.0,62.0,126.0,93.0,80.0,100.0,114.0,126.0,182.0,56.0,142.0,184.0,90.0,95.0,84.0,73.0,110.0,142.0,179.0,204.0
Piezo backpack straps,72.0,65.0,103.0,78.0,105.0,84.0,95.0,56.0,60.0,78.0,56.0,65.0,74.0,0.0,119.0,130.0,108.0,111.0,98.0,84.0,92.0,130.0,71.0,92.0,106.0,120.0,126.0,140.0,72.0,68.0,110.0,98.0,105.0,94.0,83.0,122.0,150.0,127.0,156.0
U Texas prototype Piezo Vib,65.0,96.0,28.0,41.0,14.0,123.0,44.0,105.0,109.0,47.0,69.0,120.0,89.0,119.0,0.0,117.0,107.0,116.0,103.0,83.0,79.0,139.0,124.0,109.0,81.0,85.0,125.0,149.0,111.0,135.0,169.0,121.0,138.0,127.0,116.0,97.0,89.0,126.0,143.0
WindTamer,94.0,75.0,101.0,108.0,115.0,120.0,145.0,118.0,118.0,112.0,116.0,105.0,126.0,130.0,117.0,0.0,22.0,49.0,58.0,76.0,70.0,92.0,117.0,90.0,110.0,112.0,96.0,152.0,98.0,148.0,146.0,108.0,109.0,78.0,87.0,60.0,100.0,119.0,130.0
Leviathan,72.0,75.0,79.0,96.0,93.0,120.0,123.0,124.0,118.0,90.0,94.0,117.0,104.0,108.0,107.0,22.0,0.0,49.0,36.0,54.0,48.0,106.0,113.0,80.0,88.0,102.0,108.0,166.0,100.0,148.0,146.0,86.0,87.0,56.0,65.0,38.0,78.0,97.0,108.0
Enviro Engergies,81.0,74.0,108.0,85.0,102.0,117.0,132.0,93.0,117.0,101.0,87.0,112.0,109.0,111.0,116.0,49.0,49.0,0.0,13.0,63.0,77.0,107.0,94.0,101.0,109.0,123.0,103.0,151.0,105.0,149.0,143.0,83.0,108.0,79.0,86.0,67.0,75.0,112.0,125.0
