,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Columbia Power Manta buoy,Inflatable mat,Transparent film on window,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,74 Chevy Tailgate Support-RBS,B&D Cordless Screwdriver,B&D Weed Trimmer,Bissel Hand Vacuum,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,Dremel Electric Engraver-RBS,Green Eagle Putting Cup,Hot Glue Gun 21,Moen Kitchen Water Faucet,Paint Sprayer,Pneumatic Air Ratchet,Power Caulk 20,Presto Popcorn Popper,Real Power Tool Shop,SKIL Power Screwdriver-RBS,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Wagner Paint Roller,bicycle brake 18
Heel-impact shoe harvester,0.0,101.0,65.0,103.0,92.0,99.0,121.0,73.0,119.0,108.0,116.0,94.0,116.0,152.0,100.0,109.0,99.0,103.0,110.0,103.0,103.0,98.0,98.0,98.0,103.0,108.0,111.0,114.0,103.0,108.0,103.0,107.0,100.0,102.0,104.0,108.0,92.0
Innowattech road/rail,101.0,0.0,74.0,72.0,113.0,82.0,126.0,56.0,184.0,83.0,95.0,73.0,99.0,127.0,45.0,42.0,34.0,40.0,41.0,42.0,36.0,39.0,35.0,35.0,40.0,45.0,50.0,49.0,38.0,39.0,34.0,40.0,39.0,39.0,47.0,49.0,43.0
Piezo backpack straps,65.0,74.0,0.0,102.0,117.0,60.0,126.0,72.0,110.0,91.0,105.0,83.0,111.0,135.0,67.0,70.0,64.0,64.0,67.0,64.0,66.0,71.0,65.0,67.0,70.0,63.0,72.0,75.0,66.0,67.0,64.0,68.0,69.0,75.0,71.0,69.0,71.0
U Texas prototype Piezo Vib,103.0,72.0,102.0,0.0,109.0,114.0,108.0,94.0,152.0,97.0,121.0,99.0,91.0,87.0,111.0,104.0,98.0,102.0,105.0,108.0,102.0,97.0,99.0,97.0,106.0,109.0,112.0,111.0,100.0,105.0,96.0,100.0,101.0,101.0,111.0,113.0,105.0
WindTamer,92.0,113.0,117.0,109.0,0.0,111.0,83.0,85.0,133.0,88.0,96.0,74.0,56.0,92.0,110.0,119.0,113.0,115.0,114.0,113.0,113.0,106.0,116.0,108.0,119.0,124.0,121.0,110.0,113.0,114.0,113.0,119.0,116.0,118.0,116.0,120.0,110.0
Columbia Power Manta buoy,99.0,82.0,60.0,114.0,111.0,0.0,112.0,66.0,148.0,97.0,85.0,95.0,123.0,147.0,73.0,78.0,72.0,76.0,69.0,72.0,74.0,79.0,71.0,69.0,72.0,71.0,66.0,81.0,68.0,75.0,70.0,76.0,73.0,71.0,79.0,67.0,71.0
Inflatable mat,121.0,126.0,126.0,108.0,83.0,112.0,0.0,90.0,88.0,77.0,127.0,105.0,97.0,85.0,129.0,130.0,126.0,126.0,129.0,130.0,128.0,127.0,127.0,115.0,122.0,133.0,130.0,129.0,122.0,123.0,126.0,128.0,115.0,127.0,121.0,133.0,125.0
Transparent film on window,73.0,56.0,72.0,94.0,85.0,66.0,90.0,0.0,158.0,69.0,77.0,55.0,87.0,123.0,51.0,58.0,48.0,56.0,55.0,54.0,54.0,53.0,49.0,41.0,50.0,57.0,54.0,61.0,50.0,49.0,48.0,58.0,49.0,53.0,57.0,55.0,51.0
Seiko Thermic watch,119.0,184.0,110.0,152.0,133.0,148.0,88.0,158.0,0.0,117.0,149.0,127.0,129.0,109.0,171.0,170.0,170.0,164.0,169.0,172.0,174.0,173.0,169.0,169.0,170.0,171.0,174.0,169.0,166.0,171.0,172.0,170.0,163.0,179.0,163.0,171.0,171.0
Enocean ECT 310 Perpetuum,108.0,83.0,91.0,97.0,88.0,97.0,77.0,69.0,117.0,0.0,50.0,28.0,64.0,72.0,102.0,97.0,91.0,93.0,98.0,99.0,93.0,94.0,92.0,92.0,95.0,100.0,103.0,98.0,93.0,90.0,89.0,95.0,88.0,94.0,96.0,104.0,96.0
Micropelt TE-power probe,116.0,95.0,105.0,121.0,96.0,85.0,127.0,77.0,149.0,50.0,0.0,22.0,72.0,108.0,108.0,107.0,99.0,99.0,108.0,105.0,103.0,102.0,100.0,100.0,99.0,102.0,101.0,106.0,103.0,98.0,99.0,107.0,100.0,96.0,106.0,106.0,104.0
Micropelt STM-PEM,94.0,73.0,83.0,99.0,74.0,95.0,105.0,55.0,127.0,28.0,22.0,0.0,50.0,86.0,86.0,85.0,77.0,77.0,86.0,83.0,81.0,80.0,78.0,78.0,81.0,86.0,89.0,84.0,83.0,76.0,77.0,85.0,78.0,80.0,84.0,90.0,82.0
Solar powered Sterling engine,116.0,99.0,111.0,91.0,56.0,123.0,97.0,87.0,129.0,64.0,72.0,50.0,0.0,36.0,104.0,105.0,97.0,95.0,100.0,103.0,97.0,94.0,102.0,98.0,101.0,106.0,109.0,92.0,101.0,94.0,97.0,103.0,98.0,102.0,104.0,108.0,106.0
Solar/wind streetlamp,152.0,127.0,135.0,87.0,92.0,147.0,85.0,123.0,109.0,72.0,108.0,86.0,36.0,0.0,140.0,131.0,129.0,127.0,132.0,139.0,129.0,126.0,136.0,132.0,135.0,142.0,145.0,124.0,131.0,128.0,129.0,127.0,128.0,136.0,132.0,142.0,142.0
74 Chevy Tailgate Support-RBS,100.0,45.0,67.0,111.0,110.0,73.0,129.0,51.0,171.0,102.0,108.0,86.0,104.0,140.0,0.0,19.0,17.0,21.0,18.0,9.0,19.0,22.0,20.0,22.0,29.0,18.0,27.0,22.0,25.0,24.0,19.0,19.0,28.0,24.0,26.0,24.0,24.0
B&D Cordless Screwdriver,109.0,42.0,70.0,104.0,119.0,78.0,130.0,58.0,170.0,97.0,107.0,85.0,105.0,131.0,19.0,0.0,14.0,24.0,19.0,20.0,20.0,21.0,17.0,25.0,32.0,25.0,30.0,23.0,22.0,27.0,16.0,4.0,27.0,27.0,31.0,25.0,29.0
B&D Weed Trimmer,99.0,34.0,64.0,98.0,113.0,72.0,126.0,48.0,170.0,91.0,99.0,77.0,97.0,129.0,17.0,14.0,0.0,16.0,17.0,18.0,16.0,15.0,13.0,17.0,24.0,19.0,24.0,21.0,16.0,15.0,10.0,12.0,19.0,19.0,23.0,17.0,21.0
Bissel Hand Vacuum,103.0,40.0,64.0,102.0,115.0,76.0,126.0,56.0,164.0,93.0,99.0,77.0,95.0,127.0,21.0,24.0,16.0,0.0,19.0,18.0,16.0,17.0,17.0,21.0,24.0,17.0,24.0,21.0,20.0,11.0,18.0,20.0,19.0,23.0,17.0,21.0,27.0
Bumble Ball Toy,110.0,41.0,67.0,105.0,114.0,69.0,129.0,55.0,169.0,98.0,108.0,86.0,100.0,132.0,18.0,19.0,17.0,19.0,0.0,17.0,17.0,20.0,20.0,20.0,29.0,20.0,23.0,18.0,19.0,20.0,13.0,17.0,24.0,26.0,28.0,16.0,22.0
Cadillac Slide-Out Visor-RBS,103.0,42.0,64.0,108.0,113.0,72.0,130.0,54.0,172.0,99.0,105.0,83.0,103.0,139.0,9.0,20.0,18.0,18.0,17.0,0.0,16.0,21.0,17.0,19.0,26.0,15.0,26.0,23.0,22.0,21.0,18.0,22.0,23.0,23.0,23.0,23.0,21.0
Crossfire Game,103.0,36.0,66.0,102.0,113.0,74.0,128.0,54.0,174.0,93.0,103.0,81.0,97.0,129.0,19.0,20.0,16.0,16.0,17.0,16.0,0.0,17.0,17.0,19.0,20.0,17.0,26.0,21.0,16.0,15.0,14.0,16.0,21.0,19.0,19.0,19.0,19.0
